ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
61800,1031,8252,8252.0,8401,0.25,10,1,3,15.0,1
61802,999,8252,8252.0,8401,0.25,10,1,3,11.0,1
61808,1029,8252,8252.0,8401,0.25,10,1,3,15.0,1
61809,997,8252,8252.0,8401,0.25,10,1,3,15.0,1
61812,660,8252,8252.0,8401,0.25,10,1,3,15.0,1
61814,2527,8252,8252.0,8401,0.25,10,1,3,14.0,1
61815,2526,8253,8253.0,8401,0.25,10,1,3,12.0,1
61818,1543,8253,8253.0,8401,0.25,10,1,3,15.0,1
61824,1907,8253,8256.0,8401,0.25,10,1,3,5.0,1
61836,408,8253,8253.0,8401,0.25,10,1,3,13.0,1
61837,359,8253,8253.0,8401,0.25,10,1,3,13.0,1
61838,359,8253,8253.0,8401,0.25,10,1,3,15.0,1
61841,408,8253,8253.0,8401,0.25,10,1,3,14.0,1
61847,3372,8253,8256.0,8401,0.25,10,1,3,4.0,1
61848,2054,8253,8256.0,8401,0.25,10,1,3,5.0,1
61849,2758,8260,8260.0,8401,0.25,10,1,3,6.0,1
61857,3289,8260,8260.0,8401,0.25,10,1,3,7.0,1
61863,2130,8260,8260.0,8401,0.25,10,1,3,6.0,1
61866,3377,8260,8260.0,8401,0.25,10,1,3,5.0,1
61867,3797,8264,8264.0,8401,0.25,10,1,3,13.0,1
61868,3796,8264,8264.0,8401,0.25,10,1,3,13.0,1
61869,2212,8264,8264.0,8401,0.25,10,1,3,7.0,1
61874,2423,8264,8264.0,8401,0.25,10,1,3,3.0,1
61875,3056,8264,8264.0,8401,0.25,10,1,3,14.0,1
61879,3791,8264,8264.0,8401,0.25,10,1,3,14.0,1
61881,3806,8264,8264.0,8401,0.25,10,1,3,13.0,1
61882,3805,8264,8264.0,8401,0.25,10,1,3,2.0,1
61886,1648,8265,8265.0,8401,0.25,10,1,3,15.0,1
61887,1917,8265,8265.0,8401,0.25,10,1,3,10.0,1
61888,2739,8265,8265.0,8401,0.25,10,1,3,13.0,1
61893,3282,8265,8265.0,8401,0.25,10,1,3,15.0,1
61895,3352,8265,8265.0,8401,0.25,10,1,3,9.0,1
61900,2731,8265,8265.0,8401,0.25,10,1,3,10.0,1
61901,2730,8265,8265.0,8401,0.25,10,1,3,10.0,1
61902,4569,8265,8265.0,8401,0.25,10,1,3,10.0,1
61903,4570,8265,8265.0,8401,0.25,10,1,3,10.0,1
61909,2712,8265,8265.0,8401,0.25,10,1,3,10.0,1
61910,2713,8265,8265.0,8401,0.25,10,1,3,10.0,1
61911,2724,8265,8265.0,8401,0.25,10,1,3,10.0,1
61912,1876,8265,8265.0,8401,0.25,10,1,3,10.0,1
61913,1877,8265,8265.0,8401,0.25,10,1,3,10.0,1
61916,1398,8265,8265.0,8401,0.25,10,1,3,13.0,1
61917,1400,8266,8266.0,8401,0.25,10,1,3,3.0,1
61920,3330,8266,8266.0,8401,0.25,10,1,3,8.0,1
61922,1850,8266,8266.0,8401,0.25,10,1,3,4.0,1
61923,1852,8266,8266.0,8401,0.25,10,1,3,5.0,1
61924,1545,8267,8267.0,8401,0.25,10,1,3,1.0,1
61925,625,8267,8267.0,8401,0.25,10,1,3,2.0,1
61926,626,8267,8267.0,8401,0.25,10,1,3,2.0,1
61927,1501,8267,8267.0,8401,0.25,10,1,3,2.0,1
61928,1542,8267,8267.0,8401,0.25,10,1,3,1.0,1
61930,2201,8267,8270.0,8401,0.25,10,1,3,5.0,1
61931,2202,8267,8270.0,8401,0.25,10,1,3,7.0,1
61935,601,8267,8267.0,8401,0.25,10,1,3,3.0,1
61936,604,8267,8267.0,8401,0.25,10,1,3,1.0,1
61937,603,8267,8267.0,8401,0.25,10,1,3,2.0,1
61938,602,8267,8267.0,8401,0.25,10,1,3,1.0,1
61942,2511,8271,8271.0,8401,0.25,10,1,3,8.0,1
61943,3847,8272,8272.0,8401,0.25,10,1,3,4.0,1
61946,3821,8272,8272.0,8401,0.25,10,1,3,7.0,1
61952,730,8272,8272.0,8401,0.25,10,1,3,8.0,1
61955,2162,8272,8272.0,8401,0.25,10,1,3,7.0,1
61956,1972,8272,8272.0,8401,0.25,10,1,3,4.0,1
61961,1384,8272,8272.0,8401,0.25,10,1,3,8.0,1
61963,3704,8272,8272.0,8401,0.25,10,1,3,4.0,1
61964,3700,8272,8272.0,8401,0.25,10,1,3,4.0,1
61966,3702,8272,8272.0,8401,0.25,10,1,3,4.0,1
61970,3075,8272,8272.0,8401,0.25,10,1,3,7.0,1
61971,2145,8272,8272.0,8401,0.25,10,1,3,4.0,1
61973,650,8272,8272.0,8401,0.25,10,1,3,9.0,1
61976,3711,8272,8272.0,8401,0.25,10,1,3,6.0,1
61977,3607,8272,8272.0,8401,0.25,10,1,3,7.0,1
61981,3731,8272,8272.0,8401,0.25,10,1,3,6.0,1
61991,2427,8273,8273.0,8401,0.25,10,1,3,9.0,1
61993,2549,8273,8273.0,8401,0.25,10,1,3,10.0,1
61998,1969,8273,8273.0,8401,0.25,10,1,3,5.0,1
61999,2711,8273,8273.0,8401,0.25,10,1,3,10.0,1
62002,3853,8273,8273.0,8401,0.25,10,1,3,5.0,1
62004,3823,8273,8273.0,8401,0.25,10,1,3,5.0,1
62005,3841,8273,8273.0,8401,0.25,10,1,3,9.0,1
62017,24986,8273,8273.0,8401,0.25,10,1,3,5.0,1
62018,1987,8273,8273.0,8401,0.25,10,1,3,10.0,1
62019,4042,8273,8273.0,8401,0.25,10,1,3,10.0,1
62024,4053,8273,8273.0,8401,0.25,10,1,3,9.0,1
62026,1472,8273,8273.0,8401,0.25,10,1,3,7.0,1
62028,1482,8273,8273.0,8401,0.25,10,1,3,7.0,1
62029,638,8273,8273.0,8401,0.25,10,1,3,7.0,1
62036,1903,8274,8274.0,8401,0.25,10,1,3,5.0,1
62037,716,8274,8274.0,8401,0.25,10,1,3,2.0,1
62038,720,8274,8274.0,8401,0.25,10,1,3,1.0,1
62040,3846,8274,8274.0,8401,0.25,10,1,3,5.0,1
62041,3875,8274,8274.0,8401,0.25,10,1,3,6.0,1
62043,3918,8274,8274.0,8401,0.25,10,1,3,4.0,1
62044,3917,8274,8274.0,8401,0.25,10,1,3,6.0,1
62047,847,8274,8274.0,8401,0.25,10,1,3,2.0,1
62048,1051,8274,8274.0,8401,0.25,10,1,3,2.0,1
62049,1467,8274,8274.0,8401,0.25,10,1,3,2.0,1
62054,2357,8274,8274.0,8401,0.25,10,1,3,5.0,1
62057,2465,8278,8278.0,8401,0.25,10,1,3,4.0,1
62064,3914,8278,8278.0,8401,0.25,10,1,3,4.0,1
62065,16424,8278,8278.0,8401,0.25,10,1,3,4.0,1
62339,1730,8313,8313.0,8401,0.25,5,1,1,9.0,0
62340,2491,8313,8313.0,8401,0.25,5,1,1,8.0,0
62341,8575,8313,8313.0,8401,0.25,5,1,1,7.0,0
62342,1254,8313,8313.0,8401,0.25,5,1,1,7.0,0
62343,1373,8313,8313.0,8401,0.25,5,1,1,8.0,0
62344,1163,8313,8313.0,8401,0.25,5,1,1,7.0,0
45850,19438,8281,8281.0,8403,0.6833333333333333,8,1,3,12.0,1
45847,4507,8281,8281.0,8403,0.4333333333333333,8,1,3,11.0,1
45859,3627,8281,8281.0,8403,0.4083333333333333,8,1,3,11.0,1
45838,894,8285,8285.0,8404,0.4333333333333333,8,1,3,13.0,1
43803,26991,8285,8285.0,8404,0.4083333333333333,8,1,2,4.0,1
45402,5778,8285,8286.0,8405,0.4333333333333333,8,1,4,4.0,1
44686,362,8285,8285.0,8405,0.4333333333333333,8,1,2,15.0,1
45823,1402,8285,8285.0,8405,0.4083333333333333,8,1,3,13.0,1
45824,1404,8285,8285.0,8405,0.4083333333333333,8,1,3,6.0,1
45622,28599,8284,8284.0,8406,0.9333333333333332,8,1,4,10.0,1
45626,29116,8284,8284.0,8406,0.6083333333333334,8,1,4,8.0,1
46037,1973,8284,8284.0,8406,0.4333333333333333,8,1,2,8.0,1
45097,3798,8284,8284.0,8406,0.3333333333333333,8,1,4,10.0,1
5369,333,8285,8285.0,8407,0.8833333333333333,8,1,1,6.0,1
40577,333,8285,8285.0,8407,0.8833333333333333,8,1,1,15.0,1
45618,2036,8285,8285.0,8407,0.5583333333333333,8,1,4,4.0,1
45619,2031,8285,8285.0,8407,0.4083333333333333,8,1,4,4.0,1
47205,3904,8285,8285.0,8407,0.4083333333333333,8,1,1,4.0,1
44470,6600,8286,8286.0,8408,0.4333333333333333,8,1,2,4.0,1
45530,5193,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
45538,5196,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
45539,5195,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
45542,5194,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
46241,5181,8286,8286.0,8408,0.4333333333333333,8,1,1,4.0,1
46244,5177,8286,8286.0,8408,0.4333333333333333,8,1,1,5.0,1
46246,5176,8286,8286.0,8408,0.4333333333333333,8,1,1,3.0,1
46247,5179,8286,8286.0,8408,0.4333333333333333,8,1,1,5.0,1
46255,5180,8286,8286.0,8408,0.4333333333333333,8,1,1,4.0,1
46390,5198,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
46402,5197,8286,8286.0,8408,0.4333333333333333,8,1,1,2.0,1
49494,4423,8316,8316.0,8408,0.3833333333333333,8,1,1,2.0,1
45836,2466,8286,8286.0,8408,0.3333333333333333,8,1,1,5.0,1
45528,5247,8288,8288.0,8410,0.4333333333333333,8,1,1,7.0,1
45540,5248,8288,8288.0,8410,0.4333333333333333,8,1,1,6.0,1
46369,5294,8288,8288.0,8410,0.4333333333333333,8,1,1,1.0,1
46376,5242,8288,8288.0,8410,0.4333333333333333,8,1,1,6.0,1
46383,5292,8288,8288.0,8410,0.4333333333333333,8,1,1,5.0,1
46388,5293,8288,8288.0,8410,0.4333333333333333,8,1,1,5.0,1
46389,5239,8288,8288.0,8410,0.4333333333333333,8,1,1,3.0,1
46400,5240,8288,8288.0,8410,0.4333333333333333,8,1,1,5.0,1
46643,5237,8288,8288.0,8410,0.4333333333333333,8,1,1,6.0,1
46658,5238,8288,8288.0,8410,0.4333333333333333,8,1,1,5.0,1
45290,3517,8288,8288.0,8410,0.3333333333333333,8,1,1,7.0,1
45297,3520,8288,8288.0,8410,0.3333333333333333,8,1,1,7.0,1
47953,3523,8288,8288.0,8410,0.3333333333333333,8,1,1,7.0,1
45805,24990,8292,8292.0,8411,0.5083333333333333,8,1,3,4.0,1
44802,7119,8292,8292.0,8411,0.4333333333333333,8,1,1,8.0,1
45264,6819,8292,8292.0,8411,0.4333333333333333,8,1,1,9.0,1
45463,6884,8292,8292.0,8411,0.4333333333333333,8,1,1,4.0,1
45842,6895,8292,8292.0,8411,0.4333333333333333,8,1,1,8.0,1
45388,3886,8292,8292.0,8411,0.4083333333333333,8,1,2,8.0,1
44397,1481,8292,8292.0,8411,0.4083333333333333,8,1,1,8.0,1
45901,2513,8292,8292.0,8411,0.3333333333333333,8,1,1,7.0,1
50072,1120,8320,8320.0,8412,0.5583333333333333,8,1,1,5.0,1
45645,1199,8292,8292.0,8412,0.4333333333333333,8,1,2,7.0,1
43961,719,8292,8292.0,8412,0.4333333333333333,8,1,1,5.0,1
45008,2223,8292,8292.0,8412,0.4083333333333333,8,1,2,4.0,1
45324,2554,8292,8292.0,8412,0.4083333333333333,8,1,2,9.0,1
45452,1942,8292,8292.0,8412,0.4083333333333333,8,1,2,9.0,1
45256,1979,8292,8292.0,8412,0.3833333333333333,8,1,2,9.0,1
45235,2252,8293,8293.0,8412,0.3333333333333333,8,1,4,1.0,1
45005,2360,8293,8293.0,8412,0.3333333333333333,8,1,2,3.0,1
45203,7011,8291,8291.0,8413,0.4333333333333333,8,1,2,3.0,1
44772,1451,8291,8291.0,8413,0.4083333333333333,8,1,4,1.0,1
1786,3481,8291,8291.0,8413,0.3833333333333333,8,1,1,1.0,1
3235,807,8291,8291.0,8413,0.3833333333333333,8,1,1,1.0,1
36994,3481,8291,8291.0,8413,0.3833333333333333,8,1,1,1.0,1
38443,807,8291,8291.0,8413,0.3833333333333333,8,1,1,1.0,1
44778,1434,8291,8291.0,8413,0.3333333333333333,8,1,2,1.0,1
44796,1435,8291,8291.0,8413,0.3333333333333333,8,1,2,3.0,1
51815,2284,8293,8293.0,8414,2.0083333333333333,8,1,1,6.0,1
45055,6134,8293,8293.0,8414,0.4333333333333333,8,1,1,10.0,1
45601,5897,8293,8293.0,8414,0.4333333333333333,8,1,1,4.0,1
45608,5896,8293,8293.0,8414,0.4333333333333333,8,1,1,4.0,1
46329,6971,8293,8293.0,8414,0.4333333333333333,8,1,1,1.0,1
46332,6157,8293,8293.0,8414,0.4333333333333333,8,1,1,8.0,1
46339,6155,8293,8293.0,8414,0.4333333333333333,8,1,1,10.0,1
45574,2194,8293,8293.0,8415,1.6833333333333331,8,1,2,8.0,1
43959,644,8293,8293.0,8415,0.4333333333333333,8,1,1,3.0,1
43963,642,8293,8293.0,8415,0.4333333333333333,8,1,1,3.0,1
45214,6252,8293,8293.0,8415,0.4333333333333333,8,1,1,8.0,1
45229,6253,8293,8293.0,8415,0.4333333333333333,8,1,1,4.0,1
45233,6254,8293,8293.0,8415,0.4333333333333333,8,1,1,4.0,1
45834,4876,8294,8294.0,8415,0.4333333333333333,8,1,1,9.0,1
46096,5202,8294,8294.0,8415,0.4333333333333333,8,1,1,7.0,1
46100,5203,8294,8294.0,8415,0.4333333333333333,8,1,1,10.0,1
46105,5201,8294,8294.0,8415,0.4333333333333333,8,1,1,7.0,1
46108,4877,8294,8294.0,8415,0.4333333333333333,8,1,1,9.0,1
46336,6156,8294,8294.0,8415,0.4333333333333333,8,1,1,10.0,1
47197,6772,8294,8294.0,8415,0.4333333333333333,8,1,1,9.0,1
47236,1041,8327,8327.0,8416,0.5333333333333333,8,1,1,6.0,1
45784,4288,8294,8294.0,8416,0.4333333333333333,8,1,3,9.0,1
44781,4306,8294,8294.0,8416,0.4333333333333333,8,1,1,5.0,1
45787,29282,8294,8294.0,8416,0.4083333333333333,8,1,3,7.0,1
45079,3303,8294,8294.0,8416,0.4083333333333333,8,1,1,6.0,1
43967,633,8294,8294.0,8416,0.3333333333333333,8,1,1,5.0,1
45076,3371,8294,8294.0,8416,0.3333333333333333,8,1,1,6.0,1
47696,3372,8294,8294.0,8416,0.3333333333333333,8,1,1,8.0,1
49972,3910,8295,8298.0,8417,0.9333333333333332,8,1,1,9.0,1
43966,502,8295,8295.0,8417,0.4833333333333333,8,1,1,2.0,1
45779,2819,8295,8295.0,8417,0.4333333333333333,8,1,3,1.0,1
45442,5213,8295,8295.0,8417,0.4333333333333333,8,1,1,5.0,1
45449,5232,8295,8295.0,8417,0.4333333333333333,8,1,1,7.0,1
45455,5218,8295,8295.0,8417,0.4333333333333333,8,1,1,5.0,1
45457,5235,8295,8295.0,8417,0.4333333333333333,8,1,1,6.0,1
46013,3882,8295,8295.0,8417,0.4083333333333333,8,1,1,7.0,1
45776,921,8295,8295.0,8417,0.3833333333333333,8,1,3,2.0,1
45774,879,8295,8295.0,8417,0.3333333333333333,8,1,3,1.0,1
47119,3737,8299,8299.0,8418,0.4083333333333333,8,1,1,5.0,1
47135,3738,8299,8299.0,8418,0.4083333333333333,8,1,1,5.0,1
44442,1125,8327,8327.0,8419,1.6333333333333333,8,1,1,2.0,1
44433,4187,8327,8327.0,8419,1.5083333333333333,8,1,1,3.0,1
46053,402,8327,8327.0,8419,1.2833333333333334,8,1,1,2.0,1
48679,1118,8327,8327.0,8419,0.4833333333333333,8,1,1,2.0,1
45744,2106,8299,8299.0,8419,0.3333333333333333,8,1,3,8.0,1
45427,1952,8299,8299.0,8419,0.3333333333333333,8,1,2,10.0,1
48043,3420,8327,8327.0,8419,0.3333333333333333,8,1,1,4.0,1
46077,368,8328,8328.0,8420,1.6083333333333334,8,1,1,7.0,1
44016,1150,8298,8298.0,8420,1.2833333333333334,8,1,2,8.0,1
49566,3602,8328,8328.0,8420,0.8083333333333332,8,1,1,9.0,1
49685,3412,8328,8328.0,8420,0.4833333333333333,8,1,1,9.0,1
44975,2224,8298,8298.0,8420,0.4083333333333333,8,1,2,8.0,1
46991,4754,8328,8328.0,8420,0.3333333333333333,8,1,1,4.0,1
49862,964,8328,8328.0,8420,0.3333333333333333,8,1,1,9.0,1
44812,13072,8299,8299.0,8421,0.5833333333333333,8,1,2,8.0,1
45440,4916,8299,8299.0,8421,0.4333333333333333,8,1,1,7.0,1
45444,4921,8299,8299.0,8421,0.4333333333333333,8,1,1,1.0,1
45447,4915,8299,8299.0,8421,0.4333333333333333,8,1,1,9.0,1
45817,4925,8299,8299.0,8421,0.4333333333333333,8,1,1,8.0,1
45819,4924,8299,8299.0,8421,0.4333333333333333,8,1,1,10.0,1
47315,4140,8299,8299.0,8421,0.4333333333333333,8,1,1,3.0,1
47963,2923,8299,8299.0,8421,0.4083333333333333,8,1,1,7.0,1
47052,1378,8299,8299.0,8421,0.3333333333333333,8,1,1,3.0,1
47067,1376,8300,8300.0,8421,0.3333333333333333,8,1,1,1.0,1
44871,1082,8300,8300.0,8422,0.4333333333333333,8,1,1,2.0,1
45970,7007,8300,8300.0,8422,0.4333333333333333,8,1,1,6.0,1
46014,6084,8300,8300.0,8422,0.4333333333333333,8,1,1,6.0,1
46194,1795,8300,8300.0,8422,0.4333333333333333,8,1,1,1.0,1
47309,3514,8300,8300.0,8422,0.4083333333333333,8,1,1,1.0,1
47310,3515,8300,8300.0,8422,0.4083333333333333,8,1,1,5.0,1
47913,20328,8300,8300.0,8422,0.4083333333333333,8,1,1,1.0,1
47924,3525,8300,8300.0,8422,0.4083333333333333,8,1,1,5.0,1
47453,2201,8300,8300.0,8422,0.3333333333333333,8,1,1,2.0,1
44875,569,8301,8301.0,8423,0.4833333333333333,8,1,1,7.0,1
44809,1066,8301,8301.0,8423,0.4333333333333333,8,1,1,5.0,1
44863,586,8301,8301.0,8423,0.4333333333333333,8,1,1,2.0,1
44876,568,8301,8301.0,8423,0.4333333333333333,8,1,1,1.0,1
44979,6641,8301,8301.0,8423,0.4333333333333333,8,1,1,1.0,1
44981,6893,8301,8301.0,8423,0.4333333333333333,8,1,1,5.0,1
44984,6864,8301,8301.0,8423,0.4333333333333333,8,1,1,9.0,1
44988,6820,8301,8301.0,8423,0.4333333333333333,8,1,1,9.0,1
44992,6869,8301,8301.0,8423,0.4333333333333333,8,1,1,2.0,1
44994,6870,8301,8301.0,8423,0.4333333333333333,8,1,1,7.0,1
44995,6818,8301,8301.0,8423,0.4333333333333333,8,1,1,9.0,1
49918,2682,8301,8301.0,8423,0.4083333333333333,8,1,1,8.0,1
49932,1728,8301,8301.0,8423,0.4083333333333333,8,1,1,8.0,1
45742,31117,8301,8301.0,8423,0.3833333333333333,8,1,3,9.0,1
44557,1078,8302,8302.0,8423,0.3333333333333333,8,1,1,1.0,1
47504,2042,8302,8305.0,8423,0.3333333333333333,8,1,1,5.0,1
51145,25030,8302,8305.0,8423,0.3333333333333333,8,1,1,5.0,1
44554,1081,8302,8302.0,8424,0.4333333333333333,8,1,1,1.0,1
44688,590,8302,8302.0,8424,0.4333333333333333,8,1,1,1.0,1
44810,1054,8302,8302.0,8424,0.4333333333333333,8,1,1,1.0,1
44817,1068,8302,8302.0,8424,0.4333333333333333,8,1,1,1.0,1
44818,1064,8302,8302.0,8424,0.4333333333333333,8,1,1,1.0,1
45724,985,8302,8302.0,8424,0.4083333333333333,8,1,3,1.0,1
45727,1015,8302,8302.0,8424,0.4083333333333333,8,1,3,1.0,1
45733,1013,8302,8302.0,8424,0.4083333333333333,8,1,3,1.0,1
47946,2402,8302,8305.0,8424,0.4083333333333333,8,1,1,5.0,1
45726,30612,8302,8302.0,8424,0.3833333333333333,8,1,3,1.0,1
44562,1074,8302,8302.0,8424,0.3333333333333333,8,1,1,1.0,1
45711,20094,8306,8306.0,8425,0.4333333333333333,8,1,3,3.0,1
45712,1190,8306,8306.0,8425,0.4333333333333333,8,1,3,3.0,1
45049,6174,8306,8306.0,8425,0.4333333333333333,8,1,1,5.0,1
45056,6192,8306,8306.0,8425,0.4333333333333333,8,1,1,5.0,1
45117,3095,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
45155,3110,8306,8306.0,8425,0.4333333333333333,8,1,1,4.0,1
45321,7142,8306,8306.0,8425,0.4333333333333333,8,1,1,5.0,1
45322,7178,8306,8306.0,8425,0.4333333333333333,8,1,1,2.0,1
45327,7179,8306,8306.0,8425,0.4333333333333333,8,1,1,4.0,1
47570,2122,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47857,20828,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47858,1923,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47861,1926,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47871,1839,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47872,1930,8306,8306.0,8425,0.4333333333333333,8,1,1,3.0,1
47875,1935,8307,8307.0,8425,0.4333333333333333,8,1,1,1.0,1
45700,1548,8307,8307.0,8425,0.4083333333333333,8,1,3,2.0,1
45709,1007,8307,8307.0,8425,0.4083333333333333,8,1,3,1.0,1
44131,2368,8307,8307.0,8425,0.4083333333333333,8,1,1,2.0,1
44949,2226,8307,8307.0,8425,0.4083333333333333,8,1,1,2.0,1
51848,2368,8307,8307.0,8425,0.4083333333333333,8,1,1,2.0,1
44947,2355,8307,8307.0,8425,0.3333333333333333,8,1,1,2.0,1
44951,2246,8307,8307.0,8425,0.3333333333333333,8,1,1,2.0,1
45532,2357,8307,8307.0,8425,0.3333333333333333,8,1,1,8.0,1
47867,1840,8307,8307.0,8425,0.3333333333333333,8,1,1,1.0,1
45072,2512,8307,8307.0,8426,0.4083333333333333,8,1,2,9.0,1
4353,3263,8307,8307.0,8426,0.4083333333333333,8,1,1,9.0,1
39561,3263,8307,8307.0,8426,0.4083333333333333,8,1,1,8.0,1
51704,2284,8307,8307.0,8428,2.0083333333333333,8,1,1,1.0,1
44222,2399,8336,8336.0,8428,0.5333333333333333,8,1,1,6.0,1
44804,6571,8307,8307.0,8428,0.4333333333333333,8,1,1,2.0,1
44806,6763,8308,8308.0,8428,0.4333333333333333,8,1,1,1.0,1
45468,4864,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
45753,5284,8308,8308.0,8428,0.4333333333333333,8,1,1,2.0,1
45755,5285,8308,8308.0,8428,0.4333333333333333,8,1,1,5.0,1
45756,5286,8308,8308.0,8428,0.4333333333333333,8,1,1,2.0,1
45758,5283,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
45764,5289,8308,8308.0,8428,0.4333333333333333,8,1,1,2.0,1
45767,5282,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
45974,7004,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
45980,5334,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
46238,6852,8308,8308.0,8428,0.4333333333333333,8,1,1,4.0,1
46335,6909,8308,8308.0,8428,0.4333333333333333,8,1,1,5.0,1
45084,3389,8308,8308.0,8428,0.4083333333333333,8,1,2,7.0,1
49571,3607,8308,8308.0,8428,0.3333333333333333,8,1,1,2.0,1
45128,3092,8308,8308.0,8429,0.4333333333333333,8,1,1,1.0,1
45209,6986,8309,8309.0,8429,0.4333333333333333,8,1,1,8.0,1
45301,3116,8309,8309.0,8429,0.4333333333333333,8,1,1,3.0,1
44846,2422,8309,8309.0,8429,0.4083333333333333,8,1,1,7.0,1
45201,3862,8309,8309.0,8429,0.4083333333333333,8,1,1,5.0,1
48762,3860,8309,8309.0,8429,0.4083333333333333,8,1,1,5.0,1
45050,6183,8309,8309.0,8430,0.4333333333333333,8,1,1,5.0,1
45094,404,8309,8309.0,8430,0.4333333333333333,8,1,1,1.0,1
45216,5475,8309,8309.0,8430,0.4333333333333333,8,1,1,8.0,1
45218,5477,8309,8309.0,8430,0.4333333333333333,8,1,1,9.0,1
45692,335,8309,8309.0,8430,0.4083333333333333,8,1,3,3.0,1
45615,4654,8309,8309.0,8430,0.4083333333333333,8,1,1,3.0,1
47508,323,8309,8309.0,8430,0.4083333333333333,8,1,1,1.0,1
48713,3266,8309,8309.0,8430,0.4083333333333333,8,1,1,7.0,1
45684,29197,8309,8309.0,8430,0.3833333333333333,8,1,3,3.0,1
45689,30492,8309,8309.0,8430,0.3833333333333333,8,1,3,3.0,1
47501,320,8313,8313.0,8430,0.3333333333333333,8,1,1,6.0,1
51273,3277,8313,8313.0,8430,0.3333333333333333,8,1,1,5.0,1
45671,7318,8313,8313.0,8431,0.4333333333333333,8,1,3,4.0,1
45672,7310,8313,8313.0,8431,0.4333333333333333,8,1,3,4.0,1
45675,7319,8313,8313.0,8431,0.4333333333333333,8,1,3,5.0,1
45680,7321,8313,8313.0,8431,0.4333333333333333,8,1,3,4.0,1
44502,492,8313,8313.0,8431,0.4333333333333333,8,1,1,6.0,1
45454,4729,8313,8313.0,8431,0.4333333333333333,8,1,1,6.0,1
49307,3082,8313,8313.0,8431,0.4083333333333333,8,1,1,4.0,1
45120,3099,8314,8314.0,8432,0.4333333333333333,8,1,1,6.0,1
45122,3097,8314,8314.0,8432,0.4333333333333333,8,1,1,7.0,1
45300,3364,8314,8314.0,8432,0.4333333333333333,8,1,1,6.0,1
45303,3362,8314,8314.0,8432,0.4333333333333333,8,1,1,7.0,1
45310,3361,8314,8314.0,8432,0.4333333333333333,8,1,1,6.0,1
45316,3367,8314,8314.0,8432,0.4333333333333333,8,1,1,6.0,1
45020,2350,8314,8314.0,8432,0.4083333333333333,8,1,2,7.0,1
45666,17935,8314,8314.0,8433,0.4083333333333333,8,1,3,6.0,1
43912,353,8314,8314.0,8433,0.3333333333333333,8,1,4,5.0,1
4585,353,8314,8314.0,8433,0.3333333333333333,8,1,1,5.0,1
39793,353,8314,8314.0,8433,0.3333333333333333,8,1,1,5.0,1
44421,3395,8314,8315.0,8434,0.4333333333333333,8,1,4,9.0,1
49143,8507,8312,8312.0,8435,0.6333333333333333,8,1,1,6.0,1
45320,7180,8312,8312.0,8435,0.4333333333333333,8,1,1,6.0,1
45323,7181,8312,8312.0,8435,0.4333333333333333,8,1,1,7.0,1
45237,2254,8312,8312.0,8435,0.4083333333333333,8,1,2,6.0,1
45550,1896,8312,8312.0,8435,0.4083333333333333,8,1,2,6.0,1
50954,1730,8312,8312.0,8435,0.4083333333333333,8,1,1,7.0,1
44706,1396,8314,8314.0,8436,0.4833333333333333,8,1,2,7.0,1
43953,487,8314,8314.0,8436,0.4333333333333333,8,1,1,5.0,1
44036,4337,8314,8314.0,8436,0.4333333333333333,8,1,1,5.0,1
47233,528,8315,8315.0,8436,0.4333333333333333,8,1,1,3.0,1
48970,3408,8315,8315.0,8436,0.4333333333333333,8,1,1,9.0,1
43800,6913,8344,8344.0,8436,0.3833333333333333,8,1,1,11.0,1
47239,536,8315,8315.0,8436,0.3333333333333333,8,1,1,3.0,1
51602,2284,8315,8315.0,8437,2.0083333333333333,8,1,1,2.0,1
43891,948,8315,8315.0,8437,0.4333333333333333,8,1,1,2.0,1
44701,4319,8315,8315.0,8437,0.4333333333333333,8,1,1,3.0,1
44787,4314,8315,8315.0,8437,0.4333333333333333,8,1,1,3.0,1
45325,7143,8315,8315.0,8437,0.4333333333333333,8,1,1,10.0,1
45944,2184,8315,8315.0,8437,0.4333333333333333,8,1,1,7.0,1
45948,2192,8315,8315.0,8437,0.4333333333333333,8,1,1,2.0,1
45954,2163,8315,8315.0,8437,0.4333333333333333,8,1,1,3.0,1
46864,4320,8315,8315.0,8437,0.4333333333333333,8,1,1,6.0,1
